order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,Data_Quality_Notes
US-2023-145128,07-09-2022,7/14/2022,Sean Miller,Eldon,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Home Office,Furniture,Furnishings,Central,47905,Lafayette,Indiana,United States,0,31.587,5,526.45,0.06,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-127460,07-10-2022,7/14/2022,Frank Gastineau,Fellowes,"Fellowes Mobile File Cart, Black",Home Office,Office Supplies,Storage,Central,60505,Aurora,Illinois,United States,0.2,26.1156,6,298.464,0.0875,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-128629,07-10-2022,7/14/2022,Becky Pak,Eldon,"Eldon 200 Class Desk Accessories, Smoke",Consumer,Furniture,Furnishings,South,31907,Columbus,Georgia,United States,0,7.9128,3,18.84,0.42,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-169012,07-10-2022,7/14/2022,Beth Fritzler,Belkin,Belkin 7-Outlet SurgeMaster Home Series,Corporate,Office Supplies,Appliances,South,31907,Columbus,Georgia,United States,0,10.8966,3,41.91,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-127656,07-11-2022,7/17/2022,Natalie Webber,Staples in misc. colors,Staples in misc. colors,Consumer,Office Supplies,Art,Central,50701,Waterloo,Iowa,United States,0,11.8248,4,30.32,0.39,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-136623,07-11-2022,7/16/2022,Tom Stivers,Acco,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Corporate,Office Supplies,Binders,West,92105,San Diego,California,United States,0.2,9.3125,5,29.8,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-156818,07-11-2022,7/13/2022,Joy Daniels,SanDisk,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Consumer,Technology,Accessories,East,10009,New York City,New York,United States,0,17.238,6,132.6,0.13,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-162015,07-11-2022,7/18/2022,Karen Bern,Fellowes,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,Corporate,Office Supplies,Appliances,West,90049,Los Angeles,California,United States,0,43.706,5,168.1,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-164959,07-11-2022,7/15/2022,Katherine Nockton,Avery,Avery 482,Corporate,Office Supplies,Labels,West,90004,Los Angeles,California,United States,0,4.0749,3,8.67,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-106047,07-12-2022,7/18/2022,Cari Schnelling,Wirebound,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Consumer,Office Supplies,Paper,East,45014,Fairfield,Ohio,United States,0.2,1.1925,1,3.816,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-102155,7/13/2022,7/17/2022,Rick Reed,Strathmore,Strathmore Photo Mount Cards,Corporate,Office Supplies,Paper,Central,66212,Overland Park,Kansas,United States,0,6.2376,2,13.56,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-136364,7/13/2022,7/17/2022,Mark Hamilton,Nu-Dell,Nu-Dell Executive Frame,Consumer,Furniture,Furnishings,East,19140,Philadelphia,Pennsylvania,United States,0.2,19.3392,9,91.008,0.2125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-121048,7/14/2022,7/18/2022,Toby Carlisle,Eldon,"Eldon 200 Class Desk Accessories, Burgundy",Consumer,Furniture,Furnishings,West,92683,Westminster,California,United States,0,7.9128,3,18.84,0.42,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-161935,7/14/2022,7/18/2022,John Lee,GE,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Consumer,Furniture,Furnishings,East,43229,Columbus,Ohio,United States,0.2,148.845,5,396.92,0.375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-128951,7/15/2022,7/17/2022,Ricardo Sperren,Hon,Hon 5100 Series Wood Tables,Corporate,Furniture,Tables,South,23434,Suffolk,Virginia,United States,0,157.1292,3,872.94,0.18,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-164378,7/15/2022,7/18/2022,Michelle Moray,Hon,Hon Mobius Operator's Chair,Consumer,Furniture,Chairs,East,10024,New York City,New York,United States,0.1,88.5528,6,664.146,0.133333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-166142,7/15/2022,7/19/2022,Magdelene Morse,Hon,Hon 2111 Invitation Series Straight Table,Consumer,Furniture,Tables,East,19805,Wilmington,Delaware,United States,0.3,-48.7839,3,310.443,-0.157142857,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-109778,7/16/2022,7/21/2022,Valerie Mitchum,Crayola,"Crayola Anti Dust Chalk, 12/Pack",Home Office,Office Supplies,Art,Central,60098,Woodstock,Illinois,United States,0.2,0.91,2,2.912,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-152842,7/16/2022,7/23/2022,Natalie Fritzler,Global,"Global Fabric Manager's Chair, Dark Gray",Consumer,Furniture,Chairs,South,28205,Charlotte,North Carolina,United States,0.2,15.147,3,242.352,0.0625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-156909,7/16/2022,7/18/2022,Sandra Flanagan,Global,"Global Deluxe Stacking Chair, Gray",Consumer,Furniture,Chairs,East,19140,Philadelphia,Pennsylvania,United States,0.3,-1.0196,2,71.372,-0.014285714,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-105046,7/17/2022,7/23/2022,Bill Eplett,DAX,DAX Solid Wood Frames,Home Office,Furniture,Furnishings,East,13440,Rome,New York,United States,0,14.4596,4,39.08,0.37,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-126662,7/17/2022,7/21/2022,Alejandro Ballentine,Brother,Brother DCP1000 Digital 3 in 1 Multifunction Machine,Home Office,Technology,Copiers,West,90036,Los Angeles,California,United States,0.2,89.997,2,479.984,0.1875,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-139948,7/17/2022,7/22/2022,Shaun Weien,C-Line,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Consumer,Furniture,Furnishings,South,33614,Tampa,Florida,United States,0.2,2.1736,2,7.904,0.275,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-142342,7/17/2022,7/19/2022,Anthony Johnson,Atlantic,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",Corporate,Furniture,Bookcases,West,92307,Apple Valley,California,United States,0.15,210.735,5,1194.165,0.176470588,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-142573,7/18/2022,7/23/2022,Maris LaWare,Other,High-Back Leather Manager's Chair,Consumer,Furniture,Chairs,West,85023,Phoenix,Arizona,United States,0.2,-42.8967,3,311.976,-0.1375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-165358,7/18/2022,7/23/2022,Seth Vernon,Other,"Situations Contoured Folding Chairs, 4/Set",Consumer,Furniture,Chairs,East,19134,Philadelphia,Pennsylvania,United States,0.3,-14.196,4,198.744,-0.071428571,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-108343,7/20/2022,7/25/2022,Anthony Rawles,Office Star,Office Star - Task Chair with Contemporary Loop Arms,Corporate,Furniture,Chairs,East,10009,New York City,New York,United States,0.1,25.4744,2,163.764,0.155555556,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-118640,7/20/2022,7/26/2022,Carlos Soltero,Other,"Contract Clock, 14"", Brown",Consumer,Furniture,Furnishings,Central,60610,Chicago,Illinois,United States,0.6,-5.7148,1,8.792,-0.65,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-122035,7/20/2022,7/25/2022,Elizabeth Moffitt,Novimex,Novimex Fabric Task Chair,Corporate,Furniture,Chairs,Central,57103,Sioux Falls,South Dakota,United States,0,27.441,3,182.94,0.15,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-150497,7/20/2022,7/24/2022,Suzanne McNair,Ibico,Ibico Ibimaster 300 Manual Binding System,Corporate,Office Supplies,Binders,Central,55369,Maple Grove,Minnesota,United States,0,331.191,2,735.98,0.45,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-103478,7/21/2022,7/24/2022,Kelly Lampkin,Avery,Avery Poly Binder Pockets,Corporate,Office Supplies,Binders,Central,60505,Aurora,Illinois,United States,0.8,-4.5824,4,2.864,-1.6,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-104731,7/21/2022,7/27/2022,Anne McFarland,Other,"Bush Westfield Collection Bookcases, Fully Assembled",Consumer,Furniture,Bookcases,South,24153,Salem,Virginia,United States,0,69.6762,3,302.94,0.23,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-118724,7/21/2022,7/25/2022,Anthony Rawles,Other,Nontoxic Chalk,Corporate,Office Supplies,Art,West,94521,Concord,California,United States,0,1.6896,2,3.52,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-123204,7/21/2022,7/27/2022,Cari Schnelling,Eureka,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",Consumer,Office Supplies,Appliances,East,10024,New York City,New York,United States,0,4.5448,4,17.48,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-123834,7/21/2022,7/25/2022,Gene McClure,Hon,Hon 61000 Series Interactive Training Tables,Consumer,Furniture,Tables,Central,78577,Pharr,Texas,United States,0.3,-21.3264,4,124.404,-0.171428571,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-127719,7/21/2022,7/25/2022,Tamara Willingham,Xerox,Xerox 1993,Home Office,Office Supplies,Paper,East,7060,Plainfield,New Jersey,United States,0,3.1752,1,6.48,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-145093,7/21/2022,7/26/2022,Pete Takahito,Wilson Jones,"Wilson Jones 1"" Hanging DublLock Ring Binders",Consumer,Office Supplies,Binders,Central,60623,Chicago,Illinois,United States,0.8,-3.3792,2,2.112,-1.6,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-145429,7/21/2022,7/25/2022,Shaun Weien,Hon,Hon Olson Stacker Stools,Consumer,Furniture,Chairs,West,92024,San Diego,California,United States,0.2,22.5296,2,225.296,0.1,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-158505,7/21/2022,7/21/2022,Sarah Foster,Boston,"BOSTON Ranger #55 Pencil Sharpener, Black",Consumer,Office Supplies,Art,West,84107,Murray,Utah,United States,0,7.5371,1,25.99,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-160465,7/21/2022,7/26/2022,Sean Wendt,Other,Vinyl Sectional Post Binders,Home Office,Office Supplies,Binders,East,44105,Cleveland,Ohio,United States,0.7,-22.62,3,33.93,-0.666666667,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-106551,7/22/2022,7/27/2022,Eric Barreto,Hon,Hon Every-Day Series Multi-Task Chairs,Consumer,Furniture,Chairs,Central,60653,Chicago,Illinois,United States,0.3,-75.192,4,526.344,-0.142857143,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-109750,7/22/2022,7/28/2022,Fred Hopkins,Square,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",Corporate,Technology,Phones,East,10009,New York City,New York,United States,0,14.0859,3,29.97,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-101721,7/23/2022,7/27/2022,Maribeth Yedwab,Xerox,Xerox 1909,Corporate,Office Supplies,Paper,Central,60623,Chicago,Illinois,United States,0.2,20.5764,3,63.312,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-103506,7/23/2022,7/27/2022,Lisa Ryan,Avery,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",Corporate,Office Supplies,Labels,East,11561,Long Beach,New York,United States,0,19.872,4,41.4,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-110940,7/23/2022,7/28/2022,Annie Zypern,Hunt,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Consumer,Office Supplies,Art,Central,60090,Wheeling,Illinois,United States,0.2,15.192,4,121.536,0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-117240,7/23/2022,7/28/2022,Christine Phan,Angle-D,Angle-D Ring Binders,Corporate,Office Supplies,Binders,East,10009,New York City,New York,United States,0.2,4.2666,3,13.128,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-118346,7/23/2022,7/24/2022,Philisse Overcash,Logitech,Logitech G600 MMO Gaming Mouse,Home Office,Technology,Accessories,Central,53142,Kenosha,Wisconsin,United States,0,143.982,5,399.95,0.36,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-125367,7/23/2022,7/30/2022,Nathan Mautz,Wilson Jones,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,Home Office,Office Supplies,Binders,East,10011,New York City,New York,United States,0.2,4.35,3,13.92,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-133718,7/23/2022,7/26/2022,Tracy Blumstein,Cardinal,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Consumer,Office Supplies,Binders,West,90045,Los Angeles,California,United States,0.2,5.5071,3,15.192,0.3625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-169320,7/23/2022,7/25/2022,Lena Hernandez,Quartet,"Quartet Omega Colored Chalk, 12/Pack",Consumer,Office Supplies,Art,Central,46514,Elkhart,Indiana,United States,0,5.4896,2,11.68,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-135013,7/24/2022,7/24/2022,Harold Ryan,Hewlett-Packard,Hewlett Packard LaserJet 3310 Copier,Corporate,Technology,Copiers,West,92646,Huntington Beach,California,United States,0.2,839.986,5,2399.96,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-121293,7/25/2022,7/28/2022,John Castell,Eldon,Eldon 200 Class Desk Accessories,Consumer,Furniture,Furnishings,East,19143,Philadelphia,Pennsylvania,United States,0.2,3.0144,4,20.096,0.15,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-125640,7/25/2022,7/29/2022,Dorothy Dickinson,Avery,Avery 491,Consumer,Office Supplies,Labels,East,19134,Philadelphia,Pennsylvania,United States,0.2,1.0738,1,3.304,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-167549,7/25/2022,7/27/2022,Evan Minnotte,SAFCO,Safco Drafting Table,Home Office,Furniture,Tables,Central,75217,Dallas,Texas,United States,0.3,-4.2588,6,298.116,-0.014285714,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-169810,7/25/2022,7/31/2022,Raymond Buch,Avery,Avery 498,Consumer,Office Supplies,Labels,Central,57103,Sioux Falls,South Dakota,United States,0,9.5081,7,20.23,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
